NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
Iceland,2013,100250,14.10,6.17,1996,82.85,1.0000,1.71,35.7,2.69,3.2,2013,IS
Italy,2013,294140,8.37,9.78,600743,82.26,0.6400,3.20,44.2,3.80,208.9,2013,IT
Jersey,2013,116,11.29,7.82,747,81.12,0.8000,4.40,39.8,5.14,823.9,2013,JE
Jamaica,2013,10831,17.43,7.56,21337,73.24,1.0500,14.32,26.7,16.68,260.6,2013,JM
Jordan,2013,88802,24.45,3.63,28486,73.84,1.5500,17.02,21.7,19.69,88.3,2013,JO
Japan,2013,364485,8.46,9.99,1269270,83.32,0.7000,2.23,45.7,3.02,348.5,2013,JP
Kenya,2013,569140,32.12,6.25,284315,65.71,2.0200,37.63,18.5,53.90,79.9,2013,KE
Kyrgyzstan,2013,191801,23.64,6.83,37893,69.73,1.3100,31.54,25.4,35.56,28.9,2013,KG
Cambodia,2013,176515,25.50,6.18,91562,68.07,1.3100,36.73,23.7,50.91,83.9,2013,KH
Kiribati,2013,811,22.01,7.27,752,64.95,1.2800,40.18,23.3,52.39,127.5,2013,KI
Comoros,2013,2235,30.07,7.64,5781,64.37,1.9400,67.91,19.1,94.36,338.7,2013,KM
Saint Kitts and Nevis,2013,261,13.77,7.14,365,74.93,0.8800,9.88,33.1,18.44,195.8,2013,KN
"Korea, North",2013,120408,14.34,8.59,212900,70.59,0.9600,20.25,33.2,26.23,205.9,2013,KP
"Korea, South",2013,96920,8.72,5.32,266257,81.85,0.5800,2.84,39.6,3.57,516.5,2013,KR
Kuwait,2013,17818,20.62,2.09,5628,77.48,1.2600,8.64,28.8,10.66,151.3,2013,KW
Cayman Islands,2013,264,12.17,5.18,278,80.49,0.9200,9.07,39.3,10.56,203.2,2013,KY
Kazakhstan,2013,2699700,21.86,7.63,135950,70.99,1.2600,21.05,29.4,23.75,6.6,2013,KZ
Laos,2013,230800,26.04,6.93,46680,65.64,1.4500,46.03,21.5,58.88,29.2,2013,LA
Lebanon,2013,10230,15.04,5.22,26864,77.02,0.8500,8.29,29.8,9.12,502.9,2013,LB
Saint Lucia,2013,606,14.15,7.29,1184,76.75,0.8700,14.44,32.2,15.96,268.0,2013,LC
Liechtenstein,2013,160,10.67,6.89,255,81.56,0.7500,4.41,42.1,5.30,231.3,2013,LI
Sri Lanka,2013,64630,17.56,6.59,137309,74.94,1.1300,8.51,31.2,9.91,322.3,2013,LK
Liberia,2013,96320,37.06,9.19,38337,59.63,2.4000,67.21,17.9,92.36,43.3,2013,LR
Lesotho,2013,30355,27.49,14.79,30274,52.55,1.6300,69.52,22.5,94.68,67.4,2013,LS
Lithuania,2013,62680,10.15,13.91,40944,74.20,0.7700,3.87,42.4,4.62,47.0,2013,LT
Luxembourg,2013,2586,11.21,7.01,3822,82.35,0.7800,3.40,39.3,3.87,210.9,2013,LU
Latvia,2013,62249,10.15,14.14,28691,73.82,0.7300,5.50,42.2,6.90,32.6,2013,LV
Libya,2013,1759540,28.32,3.86,22974,75.19,1.6700,14.53,25.3,16.86,3.4,2013,LY
Morocco,2013,716550,20.50,6.70,223964,71.17,1.2200,24.70,26.8,29.61,46.7,2013,MA
Monaco,2013,2,6.82,8.58,262,89.63,0.7200,1.75,50.1,1.97,15259.5,2013,MC
Moldova,2013,32891,10.53,12.56,49009,69.21,0.6000,14.62,35.0,16.85,118.6,2013,MD
Montenegro,2013,13452,12.03,9.52,5917,76.62,0.8400,4.42,37.3,5.07,46.2,2013,ME
Saint Martin,2013,54,16.00,4.03,126,79.03,0.8900,7.68,31.5,9.52,578.7,2013,MF
Madagascar,2013,581540,33.50,6.99,157738,65.28,2.1500,46.70,19.0,67.75,38.8,2013,MG
Marshall Islands,2013,181,27.12,4.34,302,72.20,1.6100,26.83,22.5,32.82,384.6,2013,MH
North Macedonia,2013,25433,11.05,9.17,19208,75.22,0.7000,9.77,36.5,11.17,82.3,2013,MK
Mali,2013,1220190,46.18,11.00,174013,58.68,3.1400,76.70,15.7,125.03,13.0,2013,ML
Burma,2013,653508,19.82,7.82,414793,66.57,1.1400,42.10,27.1,52.86,81.1,2013,MM
Mongolia,2013,1553556,21.52,6.42,18694,68.66,1.1000,24.37,26.7,29.33,1.9,2013,MN
Macau,2013,28,10.10,3.70,2171,84.51,0.5100,4.85,37.2,5.58,20932.7,2013,MO
Northern Mariana Islands,2013,472,15.90,4.24,226,74.50,1.3600,15.17,33.8,17.35,112.8,2013,MP
Mauritania,2013,1030700,32.29,8.62,29590,61.90,2.0400,61.17,19.9,95.22,3.3,2013,MR
Montserrat,2013,102,11.18,6.55,34,73.65,0.6100,14.08,30.8,16.03,50.9,2013,MS
Malta,2013,316,9.46,7.60,3236,81.77,0.6600,5.62,40.8,7.04,1348.2,2013,MT
Mauritius,2013,2030,10.45,7.31,9440,74.05,0.6600,11.81,34.1,14.03,636.1,2013,MU
Maldives,2013,298,15.13,3.75,1476,74.92,0.8700,31.55,26.8,41.09,1321.5,2013,MV
Malawi,2013,94080,35.72,5.93,97535,68.99,2.3100,44.29,17.4,75.69,174.8,2013,MW
Mexico,2013,1943945,19.08,5.13,611379,74.98,1.0700,13.38,26.8,15.67,61.3,2013,MX
Malaysia,2013,328657,16.58,4.68,142202,75.69,0.9800,6.31,27.4,7.85,92.5,2013,MY
Mozambique,2013,786380,43.07,13.80,345120,51.79,2.7500,80.89,16.8,127.87,31.8,2013,MZ
Namibia,2013,823290,29.43,8.71,19961,62.26,1.7600,40.49,20.4,60.75,2.8,2013,NA
New Caledonia,2013,18275,15.80,5.36,1415,77.12,0.9800,5.60,30.8,10.46,14.4,2013,NC
Niger,2013,1266700,49.98,12.14,212463,56.53,3.7900,79.09,14.2,125.99,13.8,2013,NE
Nigeria,2013,910768,37.50,11.15,2002647,56.31,2.5300,73.64,17.9,116.25,197.1,2013,NG
Nicaragua,2013,119990,20.11,4.64,27342,73.32,1.0500,19.09,23.6,22.32,49.2,2013,NI
Netherlands,2013,33893,10.22,8.43,141245,81.17,0.8200,3.71,41.9,4.40,494.6,2013,NL
Norway,2013,304282,11.61,8.12,41282,81.66,0.8800,2.38,39.0,2.94,16.7,2013,NO
Nepal,2013,143351,21.69,5.79,161534,69.78,1.1600,32.08,22.3,40.14,194.7,2013,NP
Nauru,2013,21,26.39,6.17,58,65.01,1.4700,9.04,24.9,12.15,447.4,2013,NR
New Zealand,2013,264537,13.41,6.75,29568,81.73,1.0100,3.72,37.3,4.48,16.5,2013,NZ
Oman,2013,309500,24.34,3.41,10734,74.75,1.4000,17.39,24.8,23.43,10.2,2013,OM
Panama,2013,74340,20.20,5.21,19044,77.27,1.2500,15.99,28.3,20.56,49.2,2013,PA
Peru,2013,1279996,20.63,5.27,157075,75.83,1.2200,13.40,26.9,17.30,23.3,2013,PE
French Polynesia,2013,3827,15.57,4.82,1337,76.61,0.9600,4.84,30.3,14.85,72.4,2013,PF
Papua New Guinea,2013,452860,32.56,6.24,47695,66.70,2.1300,41.51,20.5,52.05,16.9,2013,PG
Philippines,2013,298170,24.11,5.57,548037,70.50,1.4700,23.70,23.1,30.61,330.2,2013,PH
Pakistan,2013,770875,31.33,7.12,1436210,66.75,2.0500,67.02,20.8,86.30,261.5,2013,PK
Poland,2013,304255,9.60,10.00,386261,77.06,0.6100,4.61,39.1,5.41,126.9,2013,PL
Saint Pierre and Miquelon,2013,242,7.92,8.95,52,80.46,0.7500,9.00,44.1,10.43,24.0,2013,PM
Puerto Rico,2013,8869,10.16,8.11,29114,79.68,0.7200,7.23,38.7,7.83,404.7,2013,PR
Portugal,2013,91470,7.86,10.11,106553,80.21,0.6000,2.80,41.4,3.55,115.2,2013,PT
Palau,2013,459,10.37,7.85,165,72.19,0.8400,13.61,33.1,16.52,45.8,2013,PW
Paraguay,2013,397302,16.93,4.59,30400,76.48,0.9800,28.27,26.4,36.31,16.7,2013,PY
Qatar,2013,11586,10.13,1.44,2952,78.07,0.9600,7.78,32.4,11.10,176.4,2013,QA
Romania,2013,229891,10.67,12.44,250466,75.23,0.7900,8.10,40.8,9.61,87.6,2013,RO
Serbia,2013,77474,9.20,14.08,100300,74.78,0.6800,6.22,41.8,7.00,92.0,2013,RS
Russia,2013,16377742,12.69,13.44,1932196,70.55,0.8300,7.05,38.9,8.93,8.8,2013,RU
Rwanda,2013,24668,34.34,6.99,75715,62.97,2.1300,35.57,18.4,49.36,439.1,2013,RW
Saudi Arabia,2013,2149690,18.33,3.12,94044,74.57,1.1500,14.94,27.5,17.10,14.0,2013,SA
Solomon Islands,2013,27986,26.83,4.08,2420,74.65,1.6800,24.22,21.6,31.11,21.2,2013,SB
Seychelles,2013,455,14.92,7.03,636,73.33,0.9300,13.17,33.4,19.59,198.9,2013,SC
Sudan,2013,1861484,35.97,7.76,289077,64.00,2.5200,50.90,17.1,76.05,20.0,2013,SD
Sweden,2013,410335,11.77,9.37,90402,81.91,0.9100,2.62,41.1,3.14,23.5,2013,SE
Singapore,2013,709,10.56,3.48,18757,84.12,0.5800,1.73,34.3,2.21,7593.2,2013,SG
"Saint Helena, Ascension, and Tristan da Cunha",2013,394,10.29,6.95,54,78.92,0.7600,23.49,40.0,27.12,19.7,2013,SH
Slovenia,2013,20151,10.07,9.23,19334,80.12,0.7500,3.30,42.6,4.23,104.0,2013,SI
Slovakia,2013,48105,10.07,9.56,52089,76.54,0.6600,5.38,38.7,6.48,113.2,2013,SK
Sierra Leone,2013,71620,38.75,12.82,86189,53.25,2.3600,95.78,18.0,137.39,93.9,2013,SL
San Marino,2013,61,8.85,8.23,267,82.79,0.7000,7.44,43.2,8.05,531.7,2013,SM
Senegal,2013,192530,37.74,6.21,86220,66.90,2.5000,40.59,17.7,57.82,72.1,2013,SN
Somalia,2013,627337,41.41,13.87,142646,52.02,3.0400,100.93,17.7,167.28,16.4,2013,SO
Suriname,2013,156000,17.79,6.32,3557,71.14,1.0400,33.19,28.1,43.02,3.6,2013,SR
South Sudan,2013,644329,40.43,11.80,132054,54.39,2.9400,77.04,16.4,122.60,17.4,2013,SS
Sao Tome and Principe,2013,964,36.06,7.81,1458,63.93,2.3700,53.33,17.7,81.44,193.6,2013,ST
El Salvador,2013,20721,19.23,5.91,36149,73.14,1.0500,14.24,24.8,16.44,295.4,2013,SV
Sint Maarten,2013,34,12.98,4.05,161,78.78,1.0200,8.35,39.7,9.36,1169.5,2013,SX
Syria,2013,185887,27.36,8.11,170931,64.15,1.6500,15.88,21.6,21.75,113.3,2013,SY
Eswatini,2013,17204,28.83,12.85,13372,52.85,1.4600,57.44,21.7,80.73,60.5,2013,SZ
Turks and Caicos Islands,2013,948,17.08,2.66,127,81.28,0.8300,11.00,31.5,13.28,50.4,2013,TC
Chad,2013,1259200,46.71,12.10,162004,55.35,3.1600,79.53,15.4,136.98,10.6,2013,TD
Togo,2013,54385,36.54,6.77,45489,67.04,2.3100,54.10,19.8,81.60,123.5,2013,TG
Thailand,2013,510890,11.51,7.19,484479,74.80,0.7500,8.29,36.3,11.54,132.0,2013,TH
Tajikistan,2013,141510,33.23,5.88,47581,68.78,1.8500,33.16,22.6,40.57,57.1,2013,TJ
Timor-Leste,2013,14874,34.83,6.30,7388,67.05,2.5300,41.59,18.4,53.07,78.8,2013,TL
Turkmenistan,2013,469930,19.37,6.14,31362,69.14,1.0300,46.69,26.3,57.05,10.9,2013,TM
Tunisia,2013,155360,20.50,6.36,69320,74.76,1.1600,14.42,30.2,16.45,70.2,2013,TN
Tonga,2013,717,24.04,4.84,514,75.81,1.7000,14.71,21.8,17.11,148.3,2013,TO
Turkey,2013,769632,17.08,5.83,451040,73.86,1.0300,24.38,29.4,28.00,100.5,2013,TR
Trinidad and Tobago,2013,5128,14.14,7.86,10538,73.76,0.8800,19.36,33.3,22.86,261.5,2013,TT
Tuvalu,2013,26,23.54,8.87,95,65.48,1.4900,34.81,24.7,58.69,411.8,2013,TV
Taiwan,2013,32260,8.33,6.65,155018,80.02,0.5100,4.35,38.6,5.22,722.6,2013,TW
Tanzania,2013,885800,37.77,7.24,353150,64.23,2.4600,44.47,17.9,64.22,55.1,2013,TZ
Ukraine,2013,579330,11.10,14.59,662368,71.05,0.7300,8.42,39.8,10.12,78.3,2013,UA
Uganda,2013,197100,44.31,7.19,243067,63.72,2.9800,43.39,14.9,63.23,171.5,2013,UG
United States,2013,9151125,12.40,8.20,2596993,,,,37.6,,34.5,2013,US
Uruguay,2013,175015,13.28,9.44,31404,76.74,0.9100,9.56,34.1,12.23,19.0,2013,UY
Uzbekistan,2013,425400,22.63,4.85,145672,74.31,1.1400,21.02,25.9,25.94,70.6,2013,UZ
Saint Vincent and the Grenadines,2013,389,14.09,7.05,727,74.35,0.9200,15.65,31.3,22.78,265.0,2013,VC
Venezuela,2013,882050,20.20,5.40,161512,74.21,1.1800,14.56,26.9,17.11,33.9,2013,VE
"Virgin Islands, British",2013,151,10.76,4.77,152,78.10,0.6000,16.94,35.4,18.29,211.1,2013,VG
"Virgin Islands, U.S.",2013,348,13.12,6.87,742,78.67,1.0100,8.83,39.6,9.82,310.5,2013,VI
Vietnam,2013,310070,18.39,5.53,518991,74.11,0.9800,17.27,28.6,22.58,302.7,2013,VN
Vanuatu,2013,12189,26.33,4.22,1102,72.32,1.6900,18.32,20.8,21.46,21.4,2013,VU
Wallis and Futuna,2013,142,13.70,5.10,79,78.58,0.8600,4.83,29.6,5.35,109.0,2013,WF
Samoa,2013,2821,21.67,5.32,1040,72.93,1.4800,21.68,22.7,27.25,69.3,2013,WS
Gaza Strip,2013,360,34.80,3.36,5574,73.16,2.3200,19.00,16.5,22.51,4612.0,2013,XG
Kosovo,2013,10887,17.68,7.05,13031,70.76,1.0300,35.51,27.3,43.67,169.7,2013,XK
West Bank,2013,5640,29.03,3.64,9312,74.55,1.8100,18.17,20.0,21.57,453.8,2013,XW
Yemen,2013,527968,32.00,6.76,171217,64.46,2.0800,56.56,18.4,75.98,47.9,2013,YE
South Africa,2013,1214470,21.35,8.22,439873,66.55,1.2000,29.52,27.0,38.81,44.1,2013,ZA
Zambia,2013,743398,38.58,7.69,115021,62.39,2.5500,47.55,16.9,70.25,20.1,2013,ZM
Zimbabwe,2013,386847,35.73,9.43,127346,60.70,1.9900,44.89,19.7,65.73,34.9,2013,ZW
Andorra,2014,468,8.47,6.72,575,82.94,0.6700,3.58,42.4,4.30,182.8,2014,AD
United Arab Emirates,2014,83600,10.45,1.23,11296,78.05,0.8200,6.08,33.2,6.57,109.7,2014,AE
Afghanistan,2014,652230,38.80,14.18,451145,50.49,2.6500,119.96,18.2,177.73,48.8,2014,AF
Antigua and Barbuda,2014,443,15.95,5.81,529,75.53,0.9900,17.73,31.1,21.49,205.7,2014,AG
Anguilla,2014,91,12.58,4.42,71,80.93,0.8600,3.34,34.2,4.95,176.5,2014,AI
Albania,2014,27398,12.67,6.23,18861,78.67,0.7100,11.77,31.7,13.78,110.5,2014,AL
Armenia,2014,28203,13.92,9.31,28488,74.12,0.7700,14.51,33.7,16.42,108.5,2014,AM
Angola,2014,1246700,46.01,10.05,264384,59.02,3.1300,73.20,16.0,115.68,21.1,2014,AO
Argentina,2014,2736690,17.45,7.60,327212,76.69,1.1200,10.76,31.2,12.69,15.7,2014,AR
American Samoa,2014,198,20.42,4.88,259,74.54,1.4200,10.37,24.0,13.22,268.1,2014,AS
Austria,2014,82445,9.36,9.41,81033,81.27,0.7100,3.48,43.4,4.16,104.5,2014,AT
Australia,2014,7682300,12.87,6.59,153580,82.19,0.8800,3.32,37.2,4.09,3.0,2014,AU
Aruba,2014,180,12.65,8.01,886,76.19,0.9100,14.45,38.8,16.78,614.6,2014,AW
Azerbaijan,2014,82629,19.05,6.36,62846,74.01,1.0100,10.97,29.7,13.57,119.6,2014,AZ
Bosnia and Herzegovina,2014,51187,8.89,9.74,37683,76.32,0.6100,6.00,40.8,6.84,75.6,2014,BA
Barbados,2014,430,11.89,7.52,2217,76.99,0.8500,11.51,37.9,13.99,685.3,2014,BB
Bangladesh,2014,130170,19.41,5.27,806589,72.63,1.1000,36.74,25.5,45.49,1175.0,2014,BD
Belgium,2014,30278,11.43,9.87,110942,80.51,0.8700,3.50,41.4,4.31,371.1,2014,BE
Burkina Faso,2014,273800,40.43,9.81,172801,60.10,2.6100,60.23,16.8,103.79,64.3,2014,BF
Bulgaria,2014,108489,9.05,14.41,104173,74.26,0.7000,8.82,41.8,10.34,66.6,2014,BG
Bahrain,2014,760,13.89,2.66,3496,78.61,0.8900,11.73,31.6,13.93,1729.0,2014,BH
Burundi,2014,25680,38.30,7.32,75974,63.91,2.7900,47.92,17.0,70.77,404.2,2014,BI
Benin,2014,110622,43.14,9.69,101558,58.92,2.7600,67.95,16.5,106.11,94.7,2014,BJ
Saint Barthelemy,2014,25,9.49,7.02,51,79.19,0.8000,7.58,42.4,9.38,290.7,2014,BL
Bermuda,2014,54,11.32,8.07,564,80.86,0.9500,2.32,42.8,3.12,1294.6,2014,BM
Brunei,2014,5265,17.40,3.43,1449,76.66,0.8900,12.46,29.3,14.27,80.2,2014,BN
Bolivia,2014,1083301,23.74,5.88,63290,72.03,1.4400,26.47,23.3,33.20,9.9,2014,BO
Brazil,2014,8358140,14.62,6.00,1229676,74.77,0.8700,14.76,30.9,18.66,24.5,2014,BR
"Bahamas, The",2014,10010,12.37,5.36,1983,74.53,0.8300,12.22,26.8,14.28,37.0,2014,BS
Bhutan,2014,38394,18.14,6.58,5245,69.11,0.9900,37.37,25.9,49.26,20.8,2014,BT
Botswana,2014,566730,23.25,10.24,21627,61.53,1.3300,33.10,23.4,43.54,3.7,2014,BW
Belarus,2014,202900,12.26,12.57,121505,73.28,0.8000,2.79,39.3,4.43,47.6,2014,BY
Belize,2014,22806,20.85,4.58,1609,73.57,1.2000,13.86,23.2,16.13,15.4,2014,BZ
Canada,2014,9093507,10.74,7.24,258821,83.31,0.7800,4.89,40.7,5.70,3.9,2014,CA
Congo (Kinshasa),2014,2267048,43.98,10.06,841291,58.06,3.0700,76.62,16.5,104.17,36.9,2014,CD
Central African Republic,2014,622984,35.83,14.29,70173,51.19,2.2000,93.91,19.1,143.32,7.9,2014,CF
Congo (Brazzaville),2014,341500,32.98,5.51,26098,70.64,2.1500,39.61,19.6,56.26,13.9,2014,CG
Switzerland,2014,39997,10.38,7.79,63938,82.98,0.7300,3.64,42.2,4.36,205.3,2014,CH
Côte d'Ivoire,2014,318003,32.25,9.54,227719,57.59,2.0500,70.14,19.2,98.28,75.1,2014,CI
Cook Islands,2014,236,14.16,7.62,77,75.38,1.1100,18.88,35.0,22.72,42.8,2014,CK
Chile,2014,743812,13.94,5.92,102841,78.42,0.9000,7.38,33.3,8.58,23.3,2014,CL
Cameroon,2014,472710,37.27,9.84,230348,58.29,2.3800,60.23,18.0,93.64,49.5,2014,CM
China,2014,9326410,12.32,6.81,9321243,76.52,0.7300,9.84,36.4,11.48,146.9,2014,CN
Colombia,2014,1038700,16.27,5.25,235751,76.92,0.9600,13.31,29.1,16.07,43.2,2014,CO
Costa Rica,2014,51060,15.05,4.30,20520,79.10,0.8900,7.96,30.6,9.07,93.5,2014,CR
Cuba,2014,109820,11.08,8.32,93466,78.39,0.8300,4.47,40.3,5.65,102.3,2014,CU
Cabo Verde,2014,4033,20.58,6.19,3329,71.52,1.1500,28.42,24.1,34.87,133.4,2014,CV
Curaçao,2014,444,13.73,8.07,1192,77.94,1.0100,9.06,36.1,10.16,332.7,2014,CW
Cyprus,2014,9241,11.43,6.52,7643,78.32,0.7100,9.75,35.7,10.98,126.9,2014,CY
Czechia,2014,77247,10.36,9.97,105665,78.79,0.7300,2.42,40.9,3.01,137.3,2014,CZ
Germany,2014,348672,8.68,10.50,864962,81.32,0.7200,3.23,45.9,3.93,236.3,2014,DE
Djibouti,2014,23180,23.98,7.76,6273,62.39,1.2200,55.58,22.7,75.47,34.9,2014,DJ
Denmark,2014,42434,10.07,9.09,51340,80.56,0.8200,4.05,41.4,4.57,133.1,2014,DK
Dominica,2014,751,15.36,7.98,589,77.07,1.0000,12.59,32.3,14.52,98.3,2014,DM
Dominican Republic,2014,48320,19.69,6.43,63781,70.07,1.1600,25.67,25.9,30.47,205.1,2014,DO
Algeria,2014,2381740,26.01,4.18,163032,76.79,1.4900,22.68,27.2,26.28,16.4,2014,DZ
Ecuador,2014,248360,20.60,4.48,71094,79.69,1.2500,12.24,25.3,15.75,63.9,2014,EC
Estonia,2014,42388,10.67,12.34,15698,76.23,0.7800,3.75,41.8,4.47,30.0,2014,EE
Egypt,2014,995450,31.16,4.75,429474,72.27,1.8300,21.54,23.4,25.36,90.9,2014,EG
Eritrea,2014,101000,31.59,7.49,43266,64.40,2.1000,46.53,19.1,71.17,57.2,2014,ER
Spain,2014,498980,9.27,8.58,395830,82.53,0.6600,2.88,42.3,3.47,92.5,2014,ES
Ethiopia,2014,1096570,34.61,7.10,653276,64.50,2.2500,46.17,19.2,67.57,83.8,2014,ET
Finland,2014,303815,10.72,9.61,52444,80.82,0.8600,2.24,42.4,2.70,18.0,2014,FI
Fiji,2014,18274,19.76,5.97,5384,72.06,1.2200,11.84,28.1,20.63,49.4,2014,FJ
"Micronesia, Federated States of",2014,702,20.94,4.25,449,72.27,1.2400,26.48,23.9,32.44,150.4,2014,FM
Faroe Islands,2014,1393,13.58,8.69,434,80.02,1.1500,6.74,37.7,8.49,35.8,2014,FO
France,2014,640427,12.37,8.43,558878,82.52,1.0100,3.20,40.9,4.23,103.5,2014,FR
Gabon,2014,257667,27.32,7.12,13351,65.48,1.8400,38.59,19.7,59.30,7.3,2014,GA
United Kingdom,2014,241930,12.06,8.73,561801,81.28,0.9100,3.87,40.2,4.51,266.0,2014,GB
Grenada,2014,344,16.18,7.95,876,74.00,1.0000,10.85,29.9,15.14,320.5,2014,GD
Georgia,2014,69700,16.99,12.98,64298,72.62,1.1100,22.04,37.4,24.08,71.1,2014,GE
Guernsey,2014,78,9.86,8.49,560,82.71,0.7500,3.50,43.2,4.05,845.5,2014,GG
Ghana,2014,227533,33.61,7.81,213697,66.03,2.0600,40.47,20.6,57.58,120.2,2014,GH
Gibraltar,2014,7,13.83,8.05,234,79.68,0.9600,6.68,34.4,7.82,4152.3,2014,GI
Greenland,2014,2166086,14.49,8.54,493,71.28,1.0000,10.30,33.6,13.09,0.0,2014,GL
"Gambia, The",2014,10120,34.93,6.80,13388,64.54,2.4200,43.63,17.8,70.49,194.5,2014,GM
Guinea,2014,245717,36.79,9.81,104310,59.93,2.5000,62.18,18.9,95.98,43.3,2014,GN
Equatorial Guinea,2014,28051,35.01,9.50,11433,62.90,2.3700,82.24,20.7,112.00,42.9,2014,GQ
Greece,2014,130647,8.53,10.53,113740,80.85,0.6400,3.71,43.2,4.42,82.7,2014,GR
Guatemala,2014,107159,27.05,5.23,80711,70.77,1.5500,31.13,21.4,40.67,143.9,2014,GT
Guam,2014,544,20.47,5.83,967,75.78,1.4600,8.43,28.7,9.98,304.9,2014,GU
Guinea-Bissau,2014,28120,37.81,9.81,16321,58.43,2.4200,61.95,17.7,95.43,59.1,2014,GW
Guyana,2014,196849,16.31,6.48,5088,69.91,1.0800,27.98,25.4,33.91,4.0,2014,GY
Hong Kong,2014,1073,9.38,6.96,49499,82.77,0.5500,2.71,43.2,3.66,6628.4,2014,HK
Honduras,2014,111890,22.94,4.67,39982,73.16,1.3600,17.55,21.9,19.70,76.5,2014,HN
Croatia,2014,55974,9.08,11.67,50839,75.43,0.6700,9.96,42.2,12.05,77.8,2014,HR
Haiti,2014,27560,25.52,7.96,80371,63.02,1.5500,53.99,21.7,71.77,366.5,2014,HT
Hungary,2014,89608,9.34,13.05,129467,75.43,0.6800,4.81,41.1,5.71,110.7,2014,HU
Indonesia,2014,1811569,18.48,6.73,1736269,71.00,1.1400,24.30,28.7,29.12,142.4,2014,ID
Ireland,2014,68883,14.28,6.21,29252,81.39,0.9100,3.31,36.1,3.88,68.4,2014,IE
Israel,2014,21497,21.33,5.12,40706,82.15,1.5300,3.18,29.4,4.03,369.8,2014,IL
Isle of Man,2014,572,11.18,10.19,884,80.75,0.9400,4.73,43.4,5.58,151.7,2014,IM
India,2014,2973193,19.04,6.97,8939789,69.07,1.1100,39.13,26.5,45.89,431.3,2014,IN
Iraq,2014,437367,29.77,5.15,174894,68.70,1.9200,25.76,19.9,31.20,77.7,2014,IQ
Iran,2014,1531595,19.21,5.25,413842,73.71,0.9700,17.21,28.8,19.91,51.4,2014,IR
Iceland,2014,100250,14.01,6.22,2038,82.91,0.9900,1.71,35.8,2.68,3.3,2014,IS
Italy,2014,294140,8.17,9.73,598364,82.55,0.6300,3.12,44.6,3.70,209.1,2014,IT
Jersey,2014,116,11.52,7.79,750,81.28,0.8000,4.34,39.4,5.08,830.4,2014,JE
Jamaica,2014,10831,17.16,7.62,21472,73.43,1.0400,13.93,27.1,16.21,260.2,2014,JM
Jordan,2014,88802,23.72,3.48,31310,74.08,1.5400,16.65,21.7,19.27,101.3,2014,JO
Japan,2014,364485,8.22,10.13,1285178,83.58,0.6900,2.14,46.0,2.89,348.0,2014,JP
Kenya,2014,569140,31.07,6.05,282484,66.21,1.9600,36.66,18.6,52.04,82.0,2014,KE
Kyrgyzstan,2014,191801,23.30,6.73,37726,70.03,1.3000,30.83,25.7,34.76,29.2,2014,KG
Cambodia,2014,176515,25.08,6.11,91485,68.43,1.2900,35.55,24.2,48.87,84.8,2014,KH
Kiribati,2014,811,21.69,7.21,754,65.29,1.2500,39.31,23.6,51.19,129.0,2014,KI
Comoros,2014,2235,28.86,7.46,5755,64.69,1.8500,66.62,19.3,92.46,345.3,2014,KM
Saint Kitts and Nevis,2014,261,13.65,7.11,366,75.17,0.8800,9.69,33.6,18.04,197.4,2014,KN
"Korea, North",2014,120408,14.32,8.52,212416,71.07,0.9500,18.73,33.4,24.44,207.1,2014,KP
"Korea, South",2014,96920,8.64,5.32,267650,82.33,0.5900,3.00,40.2,3.62,519.5,2014,KR
Kuwait,2014,17818,20.28,2.10,5761,77.67,1.2400,8.51,28.9,10.47,154.0,2014,KW
Cayman Islands,2014,264,12.14,5.25,288,80.65,0.9200,8.91,39.5,10.37,207.7,2014,KY
Kazakhstan,2014,2699700,22.09,7.31,132148,71.73,1.2900,18.66,29.6,21.27,6.7,2014,KZ
Laos,2014,230800,25.65,6.80,46641,66.07,1.4200,44.27,21.9,56.16,29.7,2014,LA
Lebanon,2014,10230,14.74,4.97,29186,77.21,0.8500,8.15,29.3,8.96,574.6,2014,LB
Saint Lucia,2014,606,13.91,7.36,1200,77.01,0.8600,14.14,32.8,15.64,268.9,2014,LC
Liechtenstein,2014,160,10.53,7.02,262,81.65,0.7500,4.38,42.4,5.26,233.2,2014,LI
Sri Lanka,2014,64630,16.79,6.54,136263,75.43,1.1100,8.04,31.7,9.38,322.4,2014,LK
Liberia,2014,96320,36.40,10.17,43370,57.43,2.3400,66.47,18.1,91.27,44.3,2014,LR
Lesotho,2014,30355,26.75,14.29,29497,53.45,1.6000,66.46,22.6,90.40,68.0,2014,LS
Lithuania,2014,62680,10.14,14.08,41049,74.38,0.7700,3.84,42.8,4.59,46.5,2014,LT
Luxembourg,2014,2586,11.29,7.06,3939,82.38,0.7800,3.39,39.3,3.87,215.8,2014,LU
Latvia,2014,62249,10.08,14.25,28611,74.02,0.7300,5.43,42.6,6.81,32.3,2014,LV
Libya,2014,1759540,27.85,6.27,38257,69.25,1.6700,16.19,25.4,19.23,3.5,2014,LY
Morocco,2014,716550,20.18,6.67,225694,71.49,1.2100,23.63,27.2,28.22,47.2,2014,MA
Monaco,2014,2,6.81,8.81,269,89.58,0.7200,1.75,50.6,1.97,15267.5,2014,MC
